repository,repo,branch_name,branch_commit_id,commit_date
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/1/base,fa87cc3601463f3d0dce6b081e111865e362b622,2024-04-05 00:24:41
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/1/head,d6a2e3cf19b22ccfbb03e4d3d23ca1853a03f954,2024-04-10 22:57:57
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/1/orig,340d732d4eff2f8c26c8b34c6297388138d3857e,2024-04-10 22:57:58
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/2/base,d6a2e3cf19b22ccfbb03e4d3d23ca1853a03f954,2024-04-10 22:57:57
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/2/head,609935caf1e6347cad86576496c69a2a98721e38,2024-04-10 23:11:48
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/2/orig,5db5501c4aaffc82f570cd9fe38624dcb4e18649,2024-04-10 23:11:50
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/3/base,609935caf1e6347cad86576496c69a2a98721e38,2024-04-10 23:11:48
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/3/head,e48e17f8ecb84b9f5dcdaad87c69b35334e7bd54,2024-04-10 23:50:18
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/3/orig,6ef88fc0030f158013a60a671ed0601701dd3a9e,2024-04-10 23:50:19
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/4/base,bdf52ea52e747f022987e1949625dc8d5cd3c834,2024-04-16 05:57:37
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/4/head,b6dfb96dc155757d968649701bfddf2b5992a99a,2024-04-16 05:57:37
meta-llama/llama3,meta-llama/llama3,gh/HDCharles/4/orig,4c1cd7a9ca37b4551a7dd685297b03b84d706585,2024-04-16 05:57:38
meta-llama/llama3,meta-llama/llama3,gitkwr-patch-1,257925e12307ffbff246e51e647f2fb7b5226455,2024-04-18 16:20:04
meta-llama/llama3,meta-llama/llama3,main,a0940f9cf7065d45bb6675660f80d305c041a754,2025-01-26 21:39:06
meta-llama/llama3,meta-llama/llama3,modelnameupdate,52da5344409fff64a1a2a177c3d8152d0a615065,2024-04-18 16:00:37
meta-llama/llama3,meta-llama/llama3,remove7binstances,9eaf99d7da92b93e204fe79b70497f4b5610f813,2024-04-16 16:13:04
meta-llama/llama3,meta-llama/llama3,special-tokens,0053e6ba60b775af5addf6198e17d122968c0e83,2024-04-16 19:18:50
meta-llama/llama3,meta-llama/llama3,update-examples,8fb389519a8c0f3cbb8858086e049418567c28f1,2024-04-17 22:41:17
meta-llama/llama3,meta-llama/llama3,xingjia01-download-script,ba19483938405cc1463517105cd35b9cb6abbc5a,2024-04-18 02:41:42
ollama/ollama,ollama/ollama,api,949fc4eafa0cabacb2bf643d1c90a51a45ccc4a4,2023-10-01 21:54:17
ollama/ollama,ollama/ollama,bmizerany/client-registry,889c5b1a753f81f799764086a0454d8f06bf3b56,2024-05-01 22:56:59
ollama/ollama,ollama/ollama,bmizerany/embedspeedup,e7254617e3abe18908c0f0b99381b54ea18a49bf,2024-08-14 08:22:23
ollama/ollama,ollama/ollama,bmizerany/fastverify,95af97b9f3fb1d5a955ffc54ebb5b74afc230709,2024-05-31 07:42:09
ollama/ollama,ollama/ollama,bmizerany/filepathnobuild,cfd4152eb67931af911d5e25042f55b3eaac59c0,2024-04-18 00:04:13
ollama/ollama,ollama/ollama,bmizerany/filepathwithcoloninhost,61b287cf25ca033a29cf02a7f97f7fe31483c783,2024-05-02 21:36:46
ollama/ollama,ollama/ollama,bmizerany/grammar,f91565dfb5e01a6087acf36b33b02caa8680300e,2024-12-12 01:50:29
ollama/ollama,ollama/ollama,bmizerany/hrm,348effebf9cc07e08e8cc0d87adc3813aa4c4048,2024-07-26 18:58:35
